i    M    E    T
18650000,0.0507812,-1.82e+03,1.95 
18700000,0.0390625,-1.78e+03,1.95 
18750000,0.0390625,-1.78e+03,1.95 
18800000,0.0429688,-1.75e+03,1.95 
18850000,0.0585938,-1.77e+03,1.95 
18900000,0.046875,-1.71e+03,1.95 
18950000,0.0410156,-1.73e+03,1.95 
19000000,0.0527344,-1.83e+03,1.95 
19050000,0.0332031,-1.73e+03,1.95 
19100000,0.03125,-1.85e+03,1.95 
19150000,0.03125,-1.86e+03,1.95 
19200000,0.0527344,-1.75e+03,1.95 
19250000,0.0507812,-1.73e+03,1.95 
19300000,0.0488281,-1.81e+03,1.95 
19350000,0.0527344,-1.76e+03,1.95 
19400000,0.0585938,-1.74e+03,1.95 
19450000,0.0429688,-1.77e+03,1.95 
19500000,0.0507812,-1.82e+03,1.95 
19550000,0.0371094,-1.79e+03,1.95 
19600000,0.0292969,-1.73e+03,1.95 
19650000,0.0507812,-1.69e+03,1.95 
19700000,0.0429688,-1.8e+03,1.95 
19750000,0.0429688,-1.75e+03,1.95 
19800000,0.0351562,-1.73e+03,1.95 
19850000,0.0507812,-1.75e+03,1.95 
19900000,0.0410156,-1.79e+03,1.95 
19950000,0.0351562,-1.81e+03,1.95 
20000000,0.0410156,-1.72e+03,1.95 
20050000,0.0488281,-1.74e+03,1.95 
20100000,0.0449219,-1.78e+03,1.95 
20150000,0.0390625,-1.82e+03,1.95 
20200000,0.0292969,-1.86e+03,1.95 
20250000,0.0390625,-1.82e+03,1.95 
20300000,0.0390625,-1.79e+03,1.95 
20350000,0.0488281,-1.71e+03,1.95 
20400000,0.0664062,-1.7e+03,1.95 
20450000,0.0410156,-1.75e+03,1.95 
20500000,0.0429688,-1.81e+03,1.95 
20550000,0.0839844,-1.64e+03,1.95 
20600000,0.0644531,-1.71e+03,1.95 
20650000,0.0507812,-1.74e+03,1.95 
20700000,0.0273438,-1.83e+03,1.95 
20750000,0.0527344,-1.67e+03,1.95 
20800000,0.0351562,-1.84e+03,1.95 
20850000,0.0351562,-1.8e+03,1.95 
20900000,0.0605469,-1.77e+03,1.95 
20950000,0.0371094,-1.86e+03,1.95 
21000000,0.0488281,-1.79e+03,1.95 
21050000,0.0585938,-1.73e+03,1.95 
21100000,0.0429688,-1.84e+03,1.95 
21150000,0.0644531,-1.65e+03,1.95 
21200000,0.0351562,-1.83e+03,1.95 
21250000,0.0527344,-1.72e+03,1.95 
21300000,0.0371094,-1.78e+03,1.95 
21350000,0.0507812,-1.78e+03,1.95 
21400000,0.0410156,-1.7e+03,1.95 
21450000,0.0449219,-1.77e+03,1.95 
21500000,0.0429688,-1.78e+03,1.95 
21550000,0.0371094,-1.77e+03,1.95 
21600000,0.0449219,-1.78e+03,1.95 
21650000,0.0351562,-1.82e+03,1.95 
21700000,0.0390625,-1.7e+03,1.95 
21750000,0.0410156,-1.83e+03,1.95 
21800000,0.0410156,-1.86e+03,1.95 
21850000,0.0371094,-1.72e+03,1.95 
21900000,0.0488281,-1.74e+03,1.95 
21950000,0.0488281,-1.8e+03,1.95 
22000000,0.0410156,-1.74e+03,1.95 
22050000,0.0449219,-1.77e+03,1.95 
22100000,0.0546875,-1.77e+03,1.95 
22150000,0.0546875,-1.77e+03,1.95 
22200000,0.0488281,-1.61e+03,1.95 
22250000,0.0546875,-1.77e+03,1.95 
22300000,0.0585938,-1.81e+03,1.95 
22350000,0.0507812,-1.78e+03,1.95 
22400000,0.0429688,-1.76e+03,1.95 
22450000,0.0585938,-1.72e+03,1.95 
22500000,0.0585938,-1.68e+03,1.95 
22550000,0.0234375,-1.76e+03,1.95 
22600000,0.0332031,-1.73e+03,1.95 
22650000,0.0605469,-1.73e+03,1.95 
22700000,0.0507812,-1.83e+03,1.95 
22750000,0.0351562,-1.82e+03,1.95 
22800000,0.0488281,-1.77e+03,1.95 
22850000,0.046875,-1.76e+03,1.95 
22900000,0.0585938,-1.76e+03,1.95 
22950000,0.0371094,-1.73e+03,1.95 
23000000,0.0664062,-1.71e+03,1.95 
23050000,0.0429688,-1.8e+03,1.95 
23100000,0.0507812,-1.72e+03,1.95 
23150000,0.0546875,-1.75e+03,1.95 
23200000,0.0429688,-1.8e+03,1.95 
23250000,0.046875,-1.78e+03,1.95 
23300000,0.0371094,-1.79e+03,1.95 
23350000,0.0585938,-1.77e+03,1.95 
23400000,0.0527344,-1.82e+03,1.95 
23450000,0.0507812,-1.8e+03,1.95 
23500000,0.03125,-1.8e+03,1.95 
23550000,0.0566406,-1.59e+03,1.95 
23600000,0.0585938,-1.72e+03,1.95 
23650000,0.0566406,-1.77e+03,1.95 
23700000,0.0507812,-1.71e+03,1.95 
23750000,0.0585938,-1.72e+03,1.95 
23800000,0.0488281,-1.78e+03,1.95 
23850000,0.0332031,-1.75e+03,1.95 
23900000,0.0410156,-1.76e+03,1.95 
23950000,0.0410156,-1.81e+03,1.95 
24000000,0.0449219,-1.68e+03,1.95 
24050000,0.0332031,-1.83e+03,1.95 
24100000,0.0390625,-1.85e+03,1.95 
24150000,0.0351562,-1.7e+03,1.95 
24200000,0.0605469,-1.74e+03,1.95 
24250000,0.0546875,-1.78e+03,1.95 
24300000,0.0488281,-1.7e+03,1.95 
24350000,0.0292969,-1.74e+03,1.95 
24400000,0.0390625,-1.86e+03,1.95 
24450000,0.0644531,-1.72e+03,1.95 
24500000,0.0351562,-1.83e+03,1.95 
24550000,0.0820312,-1.65e+03,1.95 
24600000,0.0410156,-1.81e+03,1.95 
24650000,0.0546875,-1.75e+03,1.95 
24700000,0.0371094,-1.76e+03,1.95 
24750000,0.0429688,-1.79e+03,1.95 
24800000,0.0410156,-1.81e+03,1.95 
24850000,0.0351562,-1.79e+03,1.95 
24900000,0.0488281,-1.73e+03,1.95 
24950000,0.046875,-1.76e+03,1.95 
25000000,0.0410156,-1.77e+03,1.95 
25050000,0.0292969,-1.83e+03,1.95 
25100000,0.0585938,-1.72e+03,1.95 
25150000,0.0546875,-1.74e+03,1.95 
25200000,0.0410156,-1.8e+03,1.95 
25250000,0.0449219,-1.81e+03,1.95 
25300000,0.046875,-1.8e+03,1.95 
25350000,0.0175781,-1.83e+03,1.95 
25400000,0.0585938,-1.76e+03,1.95 
25450000,0.0371094,-1.77e+03,1.95 
25500000,0.0507812,-1.69e+03,1.95 
25550000,0.0410156,-1.73e+03,1.95 
25600000,0.0605469,-1.74e+03,1.95 
25650000,0.0566406,-1.76e+03,1.95 
25700000,0.0527344,-1.73e+03,1.95 
25750000,0.03125,-1.87e+03,1.95 
25800000,0.0488281,-1.79e+03,1.95 
25850000,0.0332031,-1.82e+03,1.95 
25900000,0.0292969,-1.85e+03,1.95 
25950000,0.0410156,-1.8e+03,1.95 
26000000,0.0449219,-1.75e+03,1.95 
26050000,0.0371094,-1.66e+03,1.95 
26100000,0.0351562,-1.8e+03,1.95 
26150000,0.0390625,-1.83e+03,1.95 
26200000,0.0429688,-1.75e+03,1.95 
26250000,0.0449219,-1.71e+03,1.95 
26300000,0.0351562,-1.83e+03,1.95 
26350000,0.0449219,-1.74e+03,1.95 
26400000,0.0527344,-1.7e+03,1.95 
26450000,0.0546875,-1.75e+03,1.95 
26500000,0.046875,-1.75e+03,1.95 
26550000,0.046875,-1.78e+03,1.95 
26600000,0.0527344,-1.71e+03,1.95 
26650000,0.0332031,-1.8e+03,1.95 
26700000,0.03125,-1.84e+03,1.95 
26750000,0.0488281,-1.76e+03,1.95 
26800000,0.0292969,-1.8e+03,1.95 
26850000,0.0625,-1.72e+03,1.95 
26900000,0.0546875,-1.72e+03,1.95 
26950000,0.0371094,-1.79e+03,1.95 
27000000,0.0371094,-1.76e+03,1.95 
27050000,0.0566406,-1.76e+03,1.95 
27100000,0.0273438,-1.86e+03,1.95 
27150000,0.0429688,-1.78e+03,1.95 
27200000,0.0527344,-1.71e+03,1.95 
27250000,0.0410156,-1.77e+03,1.95 
27300000,0.0371094,-1.77e+03,1.95 
27350000,0.0664062,-1.64e+03,1.95 
27400000,0.015625,-1.79e+03,1.95 
27450000,0.0449219,-1.8e+03,1.95 
27500000,0.046875,-1.79e+03,1.95 
27550000,0.0410156,-1.85e+03,1.95 
27600000,0.0371094,-1.84e+03,1.95 
27650000,0.0683594,-1.61e+03,1.95 
27700000,0.0429688,-1.76e+03,1.95 
27750000,0.0527344,-1.69e+03,1.95 
27800000,0.0410156,-1.78e+03,1.95 
27850000,0.046875,-1.81e+03,1.95 
27900000,0.0507812,-1.78e+03,1.95 
27950000,0.0449219,-1.79e+03,1.95 
28000000,0.0449219,-1.75e+03,1.95 
28050000,0.0507812,-1.75e+03,1.95 
28100000,0.0351562,-1.9e+03,1.95 
28150000,0.0449219,-1.76e+03,1.95 
28200000,0.0410156,-1.79e+03,1.95 
28250000,0.0371094,-1.75e+03,1.95 
28300000,0.03125,-1.82e+03,1.95 
28350000,0.0214844,-1.85e+03,1.95 
28400000,0.0429688,-1.75e+03,1.95 
28450000,0.0644531,-1.73e+03,1.95 
28500000,0.0371094,-1.78e+03,1.95 
28550000,0.0722656,-1.76e+03,1.95 
28600000,0.0390625,-1.74e+03,1.95 
28650000,0.0488281,-1.73e+03,1.95 
28700000,0.0546875,-1.68e+03,1.95 
28750000,0.0351562,-1.81e+03,1.95 
28800000,0.0410156,-1.79e+03,1.95 
28850000,0.0351562,-1.85e+03,1.95 
28900000,0.0351562,-1.82e+03,1.95 
28950000,0.0234375,-1.85e+03,1.95 
29000000,0.0527344,-1.79e+03,1.95 
29050000,0.0214844,-1.78e+03,1.95 
29100000,0.0527344,-1.75e+03,1.95 
29150000,0.0410156,-1.76e+03,1.95 
29200000,0.0566406,-1.72e+03,1.95 
29250000,0.0566406,-1.73e+03,1.95 
29300000,0.0410156,-1.84e+03,1.95 
29350000,0.0371094,-1.74e+03,1.95 
29400000,0.0507812,-1.82e+03,1.95 
29450000,0.0449219,-1.76e+03,1.95 
29500000,0.0390625,-1.75e+03,1.95 
29550000,0.0546875,-1.7e+03,1.95 
29600000,0.0390625,-1.78e+03,1.95 
29650000,0.0566406,-1.79e+03,1.95 
29700000,0.046875,-1.8e+03,1.95 
29750000,0.0390625,-1.8e+03,1.95 
29800000,0.0390625,-1.86e+03,1.95 
29850000,0.0585938,-1.78e+03,1.95 
29900000,0.0410156,-1.82e+03,1.95 
29950000,0.0429688,-1.78e+03,1.95 
30000000,0.0429688,-1.72e+03,1.95 
30050000,0.03125,-1.82e+03,1.95 
30100000,0.0527344,-1.78e+03,1.95 
30150000,0.0371094,-1.82e+03,1.95 
30200000,0.0429688,-1.77e+03,1.95 
30250000,0.0488281,-1.79e+03,1.95 
30300000,0.0527344,-1.65e+03,1.95 
30350000,0.0429688,-1.83e+03,1.95 
30400000,0.03125,-1.77e+03,1.95 
30450000,0.0292969,-1.9e+03,1.95 
30500000,0.03125,-1.8e+03,1.95 
30550000,0.0332031,-1.79e+03,1.95 
30600000,0.0332031,-1.82e+03,1.95 
30650000,0.0214844,-1.85e+03,1.95 
30700000,0.0351562,-1.75e+03,1.95 
30750000,0.0527344,-1.69e+03,1.95 
30800000,0.0566406,-1.72e+03,1.95 
30850000,0.0292969,-1.8e+03,1.95 
30900000,0.0625,-1.66e+03,1.95 
30950000,0.0527344,-1.8e+03,1.95 
31000000,0.0351562,-1.78e+03,1.95 
31050000,0.0664062,-1.68e+03,1.95 
31100000,0.03125,-1.81e+03,1.95 
31150000,0.0429688,-1.73e+03,1.95 
31200000,0.0449219,-1.78e+03,1.95 
31250000,0.0410156,-1.78e+03,1.95 
31300000,0.0449219,-1.77e+03,1.95 
31350000,0.0566406,-1.73e+03,1.95 
31400000,0.0390625,-1.8e+03,1.95 
31450000,0.0566406,-1.61e+03,1.95 
31500000,0.046875,-1.77e+03,1.95 
31550000,0.0234375,-1.83e+03,1.95 
31600000,0.0605469,-1.77e+03,1.95 
31650000,0.0507812,-1.76e+03,1.95 
31700000,0.046875,-1.73e+03,1.95 
31750000,0.0292969,-1.71e+03,1.95 
31800000,0.0546875,-1.73e+03,1.95 
31850000,0.0410156,-1.72e+03,1.95 
31900000,0.0390625,-1.81e+03,1.95 
31950000,0.0371094,-1.79e+03,1.95 
32000000,0.0332031,-1.79e+03,1.95 
32050000,0.0527344,-1.78e+03,1.95 
32100000,0.0546875,-1.66e+03,1.95 
32150000,0.0585938,-1.77e+03,1.95 
32200000,0.0351562,-1.86e+03,1.95 
32250000,0.0390625,-1.83e+03,1.95 
32300000,0.0488281,-1.83e+03,1.95 
32350000,0.0292969,-1.79e+03,1.95 
32400000,0.0410156,-1.73e+03,1.95 
32450000,0.0507812,-1.75e+03,1.95 
32500000,0.0351562,-1.79e+03,1.95 
32550000,0.0449219,-1.79e+03,1.95 
32600000,0.0527344,-1.78e+03,1.95 
32650000,0.0585938,-1.67e+03,1.95 
32700000,0.0449219,-1.75e+03,1.95 
32750000,0.0488281,-1.79e+03,1.95 
32800000,0.0507812,-1.74e+03,1.95 
32850000,0.0371094,-1.85e+03,1.95 
32900000,0.0449219,-1.8e+03,1.95 
32950000,0.0566406,-1.71e+03,1.95 
33000000,0.046875,-1.77e+03,1.95 
33050000,0.0410156,-1.72e+03,1.95 
33100000,0.0527344,-1.81e+03,1.95 
33150000,0.0488281,-1.79e+03,1.95 
33200000,0.0742188,-1.63e+03,1.95 
33250000,0.0546875,-1.68e+03,1.95 
33300000,0.03125,-1.81e+03,1.95 
33350000,0.03125,-1.79e+03,1.95 
33400000,0.0585938,-1.74e+03,1.95 
33450000,0.0429688,-1.72e+03,1.95 
33500000,0.0351562,-1.82e+03,1.95 
33550000,0.0546875,-1.69e+03,1.95 
33600000,0.0429688,-1.72e+03,1.95 
33650000,0.0351562,-1.75e+03,1.95 
33700000,0.0488281,-1.83e+03,1.95 
33750000,0.046875,-1.8e+03,1.95 
33800000,0.0234375,-1.82e+03,1.95 
33850000,0.0546875,-1.78e+03,1.95 
33900000,0.0292969,-1.73e+03,1.95 
33950000,0.0253906,-1.82e+03,1.95 
34000000,0.03125,-1.74e+03,1.95 
34050000,0.0429688,-1.76e+03,1.95 
34100000,0.046875,-1.79e+03,1.95 
34150000,0.0625,-1.75e+03,1.95 
34200000,0.0390625,-1.77e+03,1.95 
34250000,0.0585938,-1.7e+03,1.95 
34300000,0.0371094,-1.79e+03,1.95 
34350000,0.0449219,-1.71e+03,1.95 
34400000,0.0273438,-1.87e+03,1.95 
34450000,0.0332031,-1.81e+03,1.95 
34500000,0.0429688,-1.84e+03,1.95 
34550000,0.0371094,-1.81e+03,1.95 
34600000,0.0449219,-1.71e+03,1.95 
34650000,0.0546875,-1.73e+03,1.95 
34700000,0.0410156,-1.77e+03,1.95 
34750000,0.0527344,-1.75e+03,1.95 
34800000,0.0429688,-1.81e+03,1.95 
34850000,0.046875,-1.77e+03,1.95 
34900000,0.0449219,-1.8e+03,1.95 
34950000,0.0410156,-1.8e+03,1.95 
35000000,0.0292969,-1.77e+03,1.95 
35050000,0.0605469,-1.74e+03,1.95 
35100000,0.0390625,-1.89e+03,1.95 
35150000,0.0292969,-1.87e+03,1.95 
35200000,0.046875,-1.78e+03,1.95 
35250000,0.0566406,-1.79e+03,1.95 
35300000,0.03125,-1.82e+03,1.95 
35350000,0.0605469,-1.73e+03,1.95 
35400000,0.0351562,-1.73e+03,1.95 
35450000,0.0527344,-1.73e+03,1.95 
35500000,0.0546875,-1.72e+03,1.95 
35550000,0.0566406,-1.72e+03,1.95 
35600000,0.0371094,-1.86e+03,1.95 
35650000,0.0507812,-1.77e+03,1.95 
35700000,0.0546875,-1.83e+03,1.95 
35750000,0.0527344,-1.82e+03,1.95 
35800000,0.0566406,-1.66e+03,1.95 
35850000,0.0351562,-1.79e+03,1.95 
35900000,0.0507812,-1.74e+03,1.95 
35950000,0.0625,-1.64e+03,1.95 
36000000,0.0703125,-1.75e+03,1.95 
36050000,0.046875,-1.76e+03,1.95 
36100000,0.0625,-1.73e+03,1.95 
36150000,0.0703125,-1.76e+03,1.95 
36200000,0.0332031,-1.78e+03,1.95 
36250000,0.0527344,-1.69e+03,1.95 
36300000,0.046875,-1.71e+03,1.95 
36350000,0.0253906,-1.74e+03,1.95 
36400000,0.0585938,-1.7e+03,1.95 
36450000,0.0332031,-1.73e+03,1.95 
36500000,0.0664062,-1.68e+03,1.95 
36550000,0.0683594,-1.7e+03,1.95 
36600000,0.0429688,-1.69e+03,1.95 
36650000,0.0644531,-1.62e+03,1.95 
36700000,0.0488281,-1.79e+03,1.95 
36750000,0.0488281,-1.7e+03,1.95 
36800000,0.0625,-1.76e+03,1.95 
36850000,0.0332031,-1.78e+03,1.95 
36900000,0.0566406,-1.69e+03,1.95 
36950000,0.0214844,-1.83e+03,1.95 
37000000,0.0546875,-1.68e+03,1.95 
37050000,0.0410156,-1.77e+03,1.95 
37100000,0.0351562,-1.75e+03,1.95 
37150000,0.0410156,-1.71e+03,1.95 
37200000,0.0253906,-1.78e+03,1.95 
37250000,0.0488281,-1.76e+03,1.95 
37300000,0.0390625,-1.76e+03,1.95 
37350000,0.0488281,-1.73e+03,1.95 
37400000,0.0390625,-1.83e+03,1.95 
37450000,0.0410156,-1.77e+03,1.95 
37500000,0.0546875,-1.72e+03,1.95 
37550000,0.0527344,-1.75e+03,1.95 
37600000,0.0351562,-1.8e+03,1.95 
37650000,0.0429688,-1.84e+03,1.95 
37700000,0.0488281,-1.79e+03,1.95 
37750000,0.0351562,-1.72e+03,1.95 
37800000,0.0507812,-1.8e+03,1.95 
37850000,0.0449219,-1.82e+03,1.95 
37900000,0.0371094,-1.78e+03,1.95 
37950000,0.0351562,-1.81e+03,1.95 
38000000,0.0566406,-1.77e+03,1.95 
38050000,0.0625,-1.74e+03,1.95 
38100000,0.0351562,-1.79e+03,1.95 
38150000,0.0546875,-1.74e+03,1.95 
38200000,0.0371094,-1.77e+03,1.95 
38250000,0.0214844,-1.82e+03,1.95 
38300000,0.0390625,-1.87e+03,1.95 
38350000,0.0332031,-1.71e+03,1.95 
38400000,0.0371094,-1.81e+03,1.95 
38450000,0.0410156,-1.71e+03,1.95 
38500000,0.0664062,-1.66e+03,1.95 
38550000,0.0390625,-1.78e+03,1.95 
38600000,0.0429688,-1.81e+03,1.95 
38650000,0.0351562,-1.79e+03,1.95 
38700000,0.0390625,-1.78e+03,1.95 
38750000,0.0429688,-1.67e+03,1.95 
38800000,0.046875,-1.69e+03,1.95 
38850000,0.0546875,-1.74e+03,1.95 
38900000,0.0429688,-1.75e+03,1.95 
38950000,0.0371094,-1.81e+03,1.95 
39000000,0.0429688,-1.77e+03,1.95 
39050000,0.0488281,-1.77e+03,1.95 
39100000,0.0527344,-1.67e+03,1.95 
39150000,0.0273438,-1.8e+03,1.95 
39200000,0.0410156,-1.81e+03,1.95 
39250000,0.0488281,-1.77e+03,1.95 
39300000,0.0332031,-1.71e+03,1.95 
39350000,0.0566406,-1.74e+03,1.95 
39400000,0.0488281,-1.79e+03,1.95 
39450000,0.0390625,-1.82e+03,1.95 
39500000,0.0410156,-1.75e+03,1.95 
39550000,0.0546875,-1.75e+03,1.95 
39600000,0.046875,-1.75e+03,1.95 
39650000,0.0605469,-1.64e+03,1.95 
39700000,0.046875,-1.74e+03,1.95 
39750000,0.0332031,-1.8e+03,1.95 
39800000,0.0332031,-1.83e+03,1.95 
39850000,0.0371094,-1.83e+03,1.95 
39900000,0.0390625,-1.8e+03,1.95 
39950000,0.0488281,-1.8e+03,1.95 
40000000,0.0449219,-1.78e+03,1.95 
40050000,0.0703125,-1.66e+03,1.95 
40100000,0.0507812,-1.72e+03,1.95 
40150000,0.03125,-1.72e+03,1.95 
40200000,0.0371094,-1.73e+03,1.95 
40250000,0.0488281,-1.77e+03,1.95 
40300000,0.0410156,-1.87e+03,1.95 
40350000,0.0292969,-1.87e+03,1.95 
40400000,0.0371094,-1.84e+03,1.95 
40450000,0.046875,-1.66e+03,1.95 
40500000,0.0546875,-1.64e+03,1.95 
40550000,0.0488281,-1.71e+03,1.95 
40600000,0.046875,-1.77e+03,1.95 
40650000,0.0625,-1.69e+03,1.95 
40700000,0.0664062,-1.77e+03,1.95 
40750000,0.0429688,-1.82e+03,1.95 
40800000,0.0546875,-1.74e+03,1.95 
40850000,0.0371094,-1.83e+03,1.95 
40900000,0.0703125,-1.68e+03,1.95 
40950000,0.0429688,-1.75e+03,1.95 
41000000,0.0410156,-1.67e+03,1.95 
41050000,0.0371094,-1.83e+03,1.95 
41100000,0.0390625,-1.76e+03,1.95 
41150000,0.0507812,-1.78e+03,1.95 
41200000,0.0253906,-1.8e+03,1.95 
41250000,0.0410156,-1.76e+03,1.95 
41300000,0.046875,-1.79e+03,1.95 
41350000,0.046875,-1.83e+03,1.95 
41400000,0.0566406,-1.75e+03,1.95 
41450000,0.0507812,-1.74e+03,1.95 
41500000,0.0566406,-1.83e+03,1.95 
41550000,0.0527344,-1.77e+03,1.95 
41600000,0.0605469,-1.73e+03,1.95 
41650000,0.0351562,-1.74e+03,1.95 
41700000,0.0136719,-1.82e+03,1.95 
41750000,0.0585938,-1.73e+03,1.95 
41800000,0.0566406,-1.76e+03,1.95 
41850000,0.0390625,-1.82e+03,1.95 
41900000,0.0527344,-1.78e+03,1.95 
41950000,0.0566406,-1.73e+03,1.95 
42000000,0.0351562,-1.77e+03,1.95 
42050000,0.0566406,-1.69e+03,1.95 
42100000,0.0625,-1.73e+03,1.95 
42150000,0.0332031,-1.83e+03,1.95 
42200000,0.0507812,-1.73e+03,1.95 
42250000,0.0507812,-1.73e+03,1.95 
42300000,0.0566406,-1.73e+03,1.95 
42350000,0.0546875,-1.74e+03,1.95 
42400000,0.03125,-1.73e+03,1.95 
42450000,0.0449219,-1.76e+03,1.95 
42500000,0.0371094,-1.78e+03,1.95 
42550000,0.0332031,-1.83e+03,1.95 
42600000,0.0390625,-1.77e+03,1.95 
42650000,0.0585938,-1.77e+03,1.95 
42700000,0.0507812,-1.74e+03,1.95 
42750000,0.0449219,-1.76e+03,1.95 
42800000,0.0371094,-1.84e+03,1.95 
42850000,0.0507812,-1.74e+03,1.95 
42900000,0.0488281,-1.73e+03,1.95 
42950000,0.0332031,-1.71e+03,1.95 
43000000,0.0410156,-1.81e+03,1.95 
43050000,0.0507812,-1.78e+03,1.95 
43100000,0.046875,-1.8e+03,1.95 
43150000,0.0449219,-1.75e+03,1.95 
43200000,0.0488281,-1.75e+03,1.95 
43250000,0.0507812,-1.83e+03,1.95 
43300000,0.0429688,-1.74e+03,1.95 
43350000,0.0449219,-1.83e+03,1.95 
43400000,0.0410156,-1.87e+03,1.95 
43450000,0.0507812,-1.79e+03,1.95 
43500000,0.0566406,-1.78e+03,1.95 
43550000,0.0742188,-1.72e+03,1.95 
43600000,0.0351562,-1.8e+03,1.95 
43650000,0.0332031,-1.87e+03,1.95 
43700000,0.0234375,-1.74e+03,1.95 
43750000,0.0449219,-1.72e+03,1.95 
43800000,0.0429688,-1.75e+03,1.95 
43850000,0.046875,-1.78e+03,1.95 
43900000,0.0410156,-1.79e+03,1.95 
43950000,0.0488281,-1.77e+03,1.95 
44000000,0.0546875,-1.76e+03,1.95 
44050000,0.0332031,-1.83e+03,1.95 
44100000,0.0371094,-1.78e+03,1.95 
44150000,0.03125,-1.76e+03,1.95 
44200000,0.0410156,-1.76e+03,1.95 
44250000,0.046875,-1.76e+03,1.95 
44300000,0.0605469,-1.68e+03,1.95 
44350000,0.0410156,-1.73e+03,1.95 
44400000,0.03125,-1.8e+03,1.95 
44450000,0.0351562,-1.8e+03,1.95 
44500000,0.0449219,-1.7e+03,1.95 
44550000,0.0566406,-1.73e+03,1.95 
44600000,0.0449219,-1.84e+03,1.95 
44650000,0.0449219,-1.74e+03,1.95 
44700000,0.0429688,-1.77e+03,1.95 
44750000,0.0351562,-1.8e+03,1.95 
44800000,0.0566406,-1.73e+03,1.95 
44850000,0.0625,-1.68e+03,1.95 
44900000,0.0585938,-1.71e+03,1.95 
44950000,0.0253906,-1.83e+03,1.95 
45000000,0.015625,-1.87e+03,1.95 
45050000,0.0507812,-1.71e+03,1.95 
45100000,0.0410156,-1.73e+03,1.95 
45150000,0.0292969,-1.76e+03,1.95 
45200000,0.046875,-1.84e+03,1.95 
45250000,0.0390625,-1.82e+03,1.95 
45300000,0.0429688,-1.8e+03,1.95 
45350000,0.0273438,-1.87e+03,1.95 
45400000,0.0449219,-1.72e+03,1.95 
45450000,0.03125,-1.75e+03,1.95 
45500000,0.0488281,-1.69e+03,1.95 
45550000,0.0488281,-1.72e+03,1.95 
45600000,0.0332031,-1.73e+03,1.95 
45650000,0.0234375,-1.89e+03,1.95 
45700000,0.0253906,-1.79e+03,1.95 
45750000,0.0214844,-1.81e+03,1.95 
45800000,0.0273438,-1.85e+03,1.95 
45850000,0.0507812,-1.75e+03,1.95 
45900000,0.0273438,-1.83e+03,1.95 
45950000,0.0332031,-1.83e+03,1.95 
46000000,0.0546875,-1.75e+03,1.95 
46050000,0.0429688,-1.8e+03,1.95 
46100000,0.0429688,-1.73e+03,1.95 
46150000,0.0429688,-1.78e+03,1.95 
46200000,0.0390625,-1.78e+03,1.95 
46250000,0.0332031,-1.79e+03,1.95 
46300000,0.0429688,-1.74e+03,1.95 
46350000,0.0253906,-1.81e+03,1.95 
46400000,0.0371094,-1.73e+03,1.95 
46450000,0.0390625,-1.78e+03,1.95 
46500000,0.0390625,-1.84e+03,1.95 
46550000,0.0371094,-1.85e+03,1.95 
46600000,0.0214844,-1.88e+03,1.95 
46650000,0.0332031,-1.84e+03,1.95 
46700000,0.0507812,-1.66e+03,1.95 
46750000,0.0390625,-1.79e+03,1.95 
46800000,0.0566406,-1.77e+03,1.95 
46850000,0.0605469,-1.77e+03,1.95 
46900000,0.046875,-1.76e+03,1.95 
46950000,0.0488281,-1.78e+03,1.95 
47000000,0.0429688,-1.76e+03,1.95 
47050000,0.046875,-1.76e+03,1.95 
47100000,0.0429688,-1.75e+03,1.95 
47150000,0.0449219,-1.81e+03,1.95 
47200000,0.0507812,-1.8e+03,1.95 
47250000,0.0371094,-1.78e+03,1.95 
47300000,0.0332031,-1.81e+03,1.95 
47350000,0.0332031,-1.71e+03,1.95 
47400000,0.0527344,-1.75e+03,1.95 
47450000,0.046875,-1.79e+03,1.95 
47500000,0.0566406,-1.72e+03,1.95 
47550000,0.0371094,-1.71e+03,1.95 
47600000,0.0371094,-1.84e+03,1.95 
47650000,0.0703125,-1.6e+03,1.95 
47700000,0.0546875,-1.7e+03,1.95 
47750000,0.0566406,-1.77e+03,1.95 
47800000,0.0585938,-1.73e+03,1.95 
47850000,0.0585938,-1.75e+03,1.95 
47900000,0.0273438,-1.86e+03,1.95 
47950000,0.0566406,-1.77e+03,1.95 
48000000,0.0449219,-1.71e+03,1.95 
48050000,0.0429688,-1.74e+03,1.95 
48100000,0.046875,-1.76e+03,1.95 
48150000,0.0371094,-1.82e+03,1.95 
48200000,0.046875,-1.71e+03,1.95 
48250000,0.0488281,-1.8e+03,1.95 
48300000,0.0566406,-1.79e+03,1.95 
48350000,0.0449219,-1.76e+03,1.95 
48400000,0.0546875,-1.71e+03,1.95 
48450000,0.0566406,-1.73e+03,1.95 
48500000,0.0546875,-1.76e+03,1.95 
48550000,0.0449219,-1.78e+03,1.95 
48600000,0.0292969,-1.83e+03,1.95 
48650000,0.0390625,-1.78e+03,1.95 
48700000,0.0410156,-1.8e+03,1.95 
48750000,0.0371094,-1.75e+03,1.95 
48800000,0.0488281,-1.69e+03,1.95 
48850000,0.0507812,-1.75e+03,1.95 
48900000,0.0566406,-1.81e+03,1.95 
48950000,0.0351562,-1.87e+03,1.95 
49000000,0.0449219,-1.74e+03,1.95 
49050000,0.0527344,-1.77e+03,1.95 
49100000,0.046875,-1.74e+03,1.95 
49150000,0.03125,-1.79e+03,1.95 
