i    M    E    T
450000,  0,-2.05e+03,0.15 
500000,  0,-2.05e+03,0.15 
550000,  0,-2.05e+03,0.15 
600000,  0,-2.05e+03,0.15 
650000,  0,-2.05e+03,0.15 
700000,  0,-2.05e+03,0.15 
750000,  0,-2.05e+03,0.15 
800000,  0,-2.05e+03,0.15 
850000,  0,-2.05e+03,0.15 
900000,  0,-2.05e+03,0.15 
950000,  0,-2.05e+03,0.15 
1000000,  0,-2.05e+03,0.15 
1050000,  0,-2.05e+03,0.15 
1100000,  0,-2.05e+03,0.15 
1150000,  0,-2.05e+03,0.15 
1200000,  0,-2.05e+03,0.15 
1250000,  0,-2.05e+03,0.15 
1300000,  0,-2.05e+03,0.15 
1350000,  0,-2.05e+03,0.15 
1400000,  0,-2.05e+03,0.15 
1450000,  0,-2.05e+03,0.15 
1500000,  0,-2.05e+03,0.15 
1550000,  0,-2.05e+03,0.15 
1600000,  0,-2.05e+03,0.15 
1650000,  0,-2.05e+03,0.15 
1700000,  0,-2.05e+03,0.15 
1750000,  0,-2.05e+03,0.15 
1800000,  0,-2.05e+03,0.15 
1850000,  0,-2.05e+03,0.15 
1900000,  0,-2.05e+03,0.15 
1950000,  0,-2.05e+03,0.15 
2000000,  0,-2.05e+03,0.15 
2050000,  0,-2.05e+03,0.15 
2100000,  0,-2.05e+03,0.15 
2150000,  0,-2.05e+03,0.15 
2200000,  0,-2.05e+03,0.15 
2250000,  0,-2.05e+03,0.15 
2300000,  0,-2.05e+03,0.15 
2350000,  0,-2.05e+03,0.15 
2400000,  0,-2.05e+03,0.15 
2450000,  0,-2.05e+03,0.15 
2500000,  0,-2.05e+03,0.15 
2550000,  0,-2.05e+03,0.15 
2600000,  0,-2.05e+03,0.15 
2650000,  0,-2.05e+03,0.15 
2700000,  0,-2.05e+03,0.15 
2750000,  0,-2.05e+03,0.15 
2800000,  0,-2.05e+03,0.15 
2850000,  0,-2.05e+03,0.15 
2900000,  0,-2.05e+03,0.15 
2950000,  0,-2.05e+03,0.15 
3000000,  0,-2.05e+03,0.15 
3050000,  0,-2.05e+03,0.15 
3100000,  0,-2.05e+03,0.15 
3150000,  0,-2.05e+03,0.15 
3200000,  0,-2.05e+03,0.15 
3250000,  0,-2.05e+03,0.15 
3300000,  0,-2.05e+03,0.15 
3350000,  0,-2.05e+03,0.15 
3400000,  0,-2.05e+03,0.15 
3450000,  0,-2.05e+03,0.15 
3500000,  0,-2.05e+03,0.15 
3550000,  0,-2.05e+03,0.15 
3600000,  0,-2.05e+03,0.15 
3650000,  0,-2.05e+03,0.15 
3700000,  0,-2.05e+03,0.15 
3750000,  0,-2.05e+03,0.15 
3800000,  0,-2.05e+03,0.15 
3850000,  0,-2.05e+03,0.15 
3900000,  0,-2.05e+03,0.15 
3950000,  0,-2.05e+03,0.15 
4000000,  0,-2.05e+03,0.15 
4050000,  0,-2.05e+03,0.15 
4100000,  0,-2.05e+03,0.15 
4150000,  0,-2.05e+03,0.15 
4200000,  0,-2.05e+03,0.15 
4250000,  0,-2.05e+03,0.15 
4300000,  0,-2.05e+03,0.15 
4350000,  0,-2.05e+03,0.15 
4400000,  0,-2.05e+03,0.15 
4450000,  0,-2.05e+03,0.15 
4500000,  0,-2.05e+03,0.15 
4550000,  0,-2.05e+03,0.15 
4600000,  0,-2.05e+03,0.15 
4650000,  0,-2.05e+03,0.15 
4700000,  0,-2.05e+03,0.15 
4750000,  0,-2.05e+03,0.15 
4800000,  0,-2.05e+03,0.15 
4850000,  0,-2.05e+03,0.15 
4900000,  0,-2.05e+03,0.15 
4950000,  0,-2.05e+03,0.15 
0,  0,-2.05e+03,0.2 
50000,  0,-2.05e+03,0.2 
100000,  0,-2.05e+03,0.2 
150000,  0,-2.05e+03,0.2 
200000,  0,-2.05e+03,0.2 
250000,  0,-2.05e+03,0.2 
300000,  0,-2.05e+03,0.2 
350000,  0,-2.05e+03,0.2 
400000,  0,-2.05e+03,0.2 
450000,  0,-2.05e+03,0.2 
500000,  0,-2.05e+03,0.2 
550000,  0,-2.05e+03,0.2 
600000,  0,-2.05e+03,0.2 
650000,  0,-2.05e+03,0.2 
700000,  0,-2.05e+03,0.2 
750000,  0,-2.05e+03,0.2 
800000,  0,-2.05e+03,0.2 
850000,  0,-2.05e+03,0.2 
900000,  0,-2.05e+03,0.2 
950000,  0,-2.05e+03,0.2 
1000000,  0,-2.05e+03,0.2 
1050000,  0,-2.05e+03,0.2 
1100000,  0,-2.05e+03,0.2 
1150000,  0,-2.05e+03,0.2 
1200000,  0,-2.05e+03,0.2 
1250000,  0,-2.05e+03,0.2 
1300000,  0,-2.05e+03,0.2 
1350000,  0,-2.05e+03,0.2 
1400000,  0,-2.05e+03,0.2 
1450000,  0,-2.05e+03,0.2 
1500000,  0,-2.05e+03,0.2 
1550000,  0,-2.05e+03,0.2 
1600000,  0,-2.05e+03,0.2 
1650000,  0,-2.05e+03,0.2 
1700000,  0,-2.05e+03,0.2 
1750000,  0,-2.05e+03,0.2 
1800000,  0,-2.05e+03,0.2 
1850000,  0,-2.05e+03,0.2 
1900000,  0,-2.05e+03,0.2 
1950000,  0,-2.05e+03,0.2 
2000000,  0,-2.05e+03,0.2 
2050000,  0,-2.05e+03,0.2 
2100000,  0,-2.05e+03,0.2 
2150000,  0,-2.05e+03,0.2 
2200000,  0,-2.05e+03,0.2 
2250000,  0,-2.05e+03,0.2 
2300000,  0,-2.05e+03,0.2 
2350000,  0,-2.05e+03,0.2 
2400000,  0,-2.05e+03,0.2 
2450000,  0,-2.05e+03,0.2 
2500000,  0,-2.05e+03,0.2 
2550000,  0,-2.05e+03,0.2 
2600000,  0,-2.05e+03,0.2 
2650000,  0,-2.05e+03,0.2 
2700000,  0,-2.05e+03,0.2 
2750000,  0,-2.05e+03,0.2 
2800000,  0,-2.05e+03,0.2 
2850000,  0,-2.05e+03,0.2 
2900000,  0,-2.05e+03,0.2 
2950000,  0,-2.05e+03,0.2 
3000000,  0,-2.05e+03,0.2 
3050000,  0,-2.05e+03,0.2 
3100000,  0,-2.05e+03,0.2 
3150000,  0,-2.05e+03,0.2 
3200000,  0,-2.05e+03,0.2 
3250000,  0,-2.05e+03,0.2 
3300000,  0,-2.05e+03,0.2 
3350000,  0,-2.05e+03,0.2 
3400000,  0,-2.05e+03,0.2 
3450000,  0,-2.05e+03,0.2 
3500000,  0,-2.05e+03,0.2 
3550000,  0,-2.05e+03,0.2 
3600000,  0,-2.05e+03,0.2 
3650000,  0,-2.05e+03,0.2 
3700000,  0,-2.05e+03,0.2 
3750000,  0,-2.05e+03,0.2 
3800000,  0,-2.05e+03,0.2 
3850000,  0,-2.05e+03,0.2 
3900000,  0,-2.05e+03,0.2 
3950000,  0,-2.05e+03,0.2 
4000000,  0,-2.05e+03,0.2 
4050000,  0,-2.05e+03,0.2 
4100000,  0,-2.05e+03,0.2 
4150000,  0,-2.05e+03,0.2 
4200000,  0,-2.05e+03,0.2 
4250000,  0,-2.05e+03,0.2 
4300000,  0,-2.05e+03,0.2 
4350000,  0,-2.05e+03,0.2 
4400000,  0,-2.05e+03,0.2 
4450000,  0,-2.05e+03,0.2 
4500000,  0,-2.05e+03,0.2 
4550000,  0,-2.05e+03,0.2 
4600000,  0,-2.05e+03,0.2 
4650000,  0,-2.05e+03,0.2 
4700000,  0,-2.05e+03,0.2 
4750000,  0,-2.05e+03,0.2 
4800000,  0,-2.05e+03,0.2 
4850000,  0,-2.05e+03,0.2 
4900000,  0,-2.05e+03,0.2 
4950000,  0,-2.05e+03,0.2 
0,  0,-2.05e+03,0.25 
50000,  0,-2.05e+03,0.25 
100000,  0,-2.05e+03,0.25 
150000,  0,-2.05e+03,0.25 
200000,  0,-2.05e+03,0.25 
250000,  0,-2.05e+03,0.25 
300000,  0,-2.05e+03,0.25 
350000,  0,-2.05e+03,0.25 
400000,  0,-2.05e+03,0.25 
450000,  0,-2.05e+03,0.25 
500000,  0,-2.05e+03,0.25 
550000,  0,-2.05e+03,0.25 
600000,  0,-2.05e+03,0.25 
650000,  0,-2.05e+03,0.25 
700000,  0,-2.05e+03,0.25 
750000,  0,-2.05e+03,0.25 
800000,  0,-2.05e+03,0.25 
850000,  0,-2.05e+03,0.25 
900000,  0,-2.05e+03,0.25 
950000,  0,-2.05e+03,0.25 
1000000,  0,-2.05e+03,0.25 
1050000,  0,-2.05e+03,0.25 
1100000,  0,-2.05e+03,0.25 
1150000,  0,-2.05e+03,0.25 
1200000,  0,-2.05e+03,0.25 
1250000,  0,-2.05e+03,0.25 
1300000,  0,-2.05e+03,0.25 
1350000,  0,-2.05e+03,0.25 
1400000,  0,-2.05e+03,0.25 
1450000,  0,-2.05e+03,0.25 
1500000,  0,-2.05e+03,0.25 
1550000,  0,-2.05e+03,0.25 
1600000,  0,-2.05e+03,0.25 
1650000,  0,-2.05e+03,0.25 
1700000,  0,-2.05e+03,0.25 
1750000,  0,-2.05e+03,0.25 
1800000,  0,-2.05e+03,0.25 
1850000,  0,-2.05e+03,0.25 
1900000,  0,-2.05e+03,0.25 
1950000,  0,-2.05e+03,0.25 
2000000,  0,-2.05e+03,0.25 
2050000,  0,-2.05e+03,0.25 
2100000,  0,-2.05e+03,0.25 
2150000,  0,-2.05e+03,0.25 
2200000,  0,-2.05e+03,0.25 
2250000,  0,-2.05e+03,0.25 
2300000,  0,-2.05e+03,0.25 
2350000,  0,-2.05e+03,0.25 
2400000,  0,-2.05e+03,0.25 
2450000,  0,-2.05e+03,0.25 
2500000,  0,-2.05e+03,0.25 
2550000,  0,-2.05e+03,0.25 
2600000,  0,-2.05e+03,0.25 
2650000,  0,-2.05e+03,0.25 
2700000,  0,-2.05e+03,0.25 
2750000,  0,-2.05e+03,0.25 
2800000,  0,-2.05e+03,0.25 
2850000,  0,-2.05e+03,0.25 
2900000,  0,-2.05e+03,0.25 
2950000,  0,-2.05e+03,0.25 
3000000,  0,-2.05e+03,0.25 
3050000,  0,-2.05e+03,0.25 
3100000,  0,-2.05e+03,0.25 
3150000,  0,-2.05e+03,0.25 
3200000,  0,-2.05e+03,0.25 
3250000,  0,-2.05e+03,0.25 
3300000,  0,-2.05e+03,0.25 
3350000,  0,-2.05e+03,0.25 
3400000,  0,-2.05e+03,0.25 
3450000,  0,-2.05e+03,0.25 
3500000,  0,-2.05e+03,0.25 
3550000,  0,-2.05e+03,0.25 
3600000,  0,-2.05e+03,0.25 
3650000,  0,-2.05e+03,0.25 
3700000,  0,-2.05e+03,0.25 
3750000,  0,-2.05e+03,0.25 
3800000,  0,-2.05e+03,0.25 
3850000,  0,-2.05e+03,0.25 
3900000,  0,-2.05e+03,0.25 
3950000,  0,-2.05e+03,0.25 
4000000,  0,-2.05e+03,0.25 
4050000,  0,-2.05e+03,0.25 
4100000,  0,-2.05e+03,0.25 
4150000,  0,-2.05e+03,0.25 
4200000,  0,-2.05e+03,0.25 
4250000,  0,-2.05e+03,0.25 
4300000,  0,-2.05e+03,0.25 
4350000,  0,-2.05e+03,0.25 
4400000,  0,-2.05e+03,0.25 
4450000,  0,-2.05e+03,0.25 
4500000,  0,-2.05e+03,0.25 
4550000,  0,-2.05e+03,0.25 
4600000,  0,-2.05e+03,0.25 
4650000,  0,-2.05e+03,0.25 
4700000,  0,-2.05e+03,0.25 
4750000,  0,-2.05e+03,0.25 
4800000,  0,-2.05e+03,0.25 
4850000,  0,-2.05e+03,0.25 
4900000,  0,-2.05e+03,0.25 
4950000,  0,-2.05e+03,0.25 
0,  0,-2.05e+03,0.3 
50000,  0,-2.05e+03,0.3 
100000,  0,-2.05e+03,0.3 
150000,  0,-2.05e+03,0.3 
200000,  0,-2.05e+03,0.3 
250000,  0,-2.05e+03,0.3 
300000,  0,-2.05e+03,0.3 
350000,  0,-2.05e+03,0.3 
400000,  0,-2.05e+03,0.3 
450000,  0,-2.05e+03,0.3 
500000,  0,-2.05e+03,0.3 
550000,  0,-2.05e+03,0.3 
600000,  0,-2.05e+03,0.3 
650000,  0,-2.05e+03,0.3 
700000,  0,-2.05e+03,0.3 
750000,  0,-2.05e+03,0.3 
800000,  0,-2.05e+03,0.3 
850000,  0,-2.05e+03,0.3 
900000,  0,-2.05e+03,0.3 
950000,  0,-2.05e+03,0.3 
1000000,  0,-2.05e+03,0.3 
1050000,  0,-2.05e+03,0.3 
1100000,  0,-2.05e+03,0.3 
1150000,  0,-2.05e+03,0.3 
1200000,  0,-2.05e+03,0.3 
1250000,  0,-2.05e+03,0.3 
1300000,  0,-2.05e+03,0.3 
1350000,  0,-2.05e+03,0.3 
1400000,  0,-2.05e+03,0.3 
1450000,  0,-2.05e+03,0.3 
1500000,  0,-2.05e+03,0.3 
1550000,  0,-2.05e+03,0.3 
1600000,  0,-2.05e+03,0.3 
1650000,  0,-2.05e+03,0.3 
1700000,  0,-2.05e+03,0.3 
1750000,  0,-2.05e+03,0.3 
1800000,  0,-2.05e+03,0.3 
1850000,  0,-2.05e+03,0.3 
1900000,  0,-2.05e+03,0.3 
1950000,  0,-2.05e+03,0.3 
2000000,  0,-2.05e+03,0.3 
2050000,  0,-2.05e+03,0.3 
2100000,  0,-2.05e+03,0.3 
2150000,  0,-2.05e+03,0.3 
2200000,  0,-2.05e+03,0.3 
2250000,  0,-2.05e+03,0.3 
2300000,  0,-2.05e+03,0.3 
2350000,  0,-2.05e+03,0.3 
2400000,  0,-2.05e+03,0.3 
2450000,  0,-2.05e+03,0.3 
2500000,  0,-2.05e+03,0.3 
2550000,  0,-2.05e+03,0.3 
2600000,  0,-2.05e+03,0.3 
2650000,  0,-2.05e+03,0.3 
2700000,  0,-2.05e+03,0.3 
2750000,  0,-2.05e+03,0.3 
2800000,  0,-2.05e+03,0.3 
2850000,  0,-2.05e+03,0.3 
2900000,  0,-2.05e+03,0.3 
2950000,  0,-2.05e+03,0.3 
3000000,  0,-2.05e+03,0.3 
3050000,  0,-2.05e+03,0.3 
3100000,  0,-2.05e+03,0.3 
3150000,  0,-2.05e+03,0.3 
3200000,  0,-2.05e+03,0.3 
3250000,  0,-2.05e+03,0.3 
3300000,  0,-2.05e+03,0.3 
3350000,  0,-2.05e+03,0.3 
3400000,  0,-2.05e+03,0.3 
3450000,  0,-2.05e+03,0.3 
3500000,  0,-2.05e+03,0.3 
3550000,  0,-2.05e+03,0.3 
3600000,  0,-2.05e+03,0.3 
3650000,  0,-2.05e+03,0.3 
3700000,  0,-2.05e+03,0.3 
3750000,  0,-2.05e+03,0.3 
3800000,  0,-2.05e+03,0.3 
3850000,  0,-2.05e+03,0.3 
3900000,  0,-2.05e+03,0.3 
3950000,  0,-2.05e+03,0.3 
4000000,  0,-2.05e+03,0.3 
4050000,  0,-2.05e+03,0.3 
4100000,  0,-2.05e+03,0.3 
4150000,  0,-2.05e+03,0.3 
4200000,  0,-2.05e+03,0.3 
4250000,  0,-2.05e+03,0.3 
4300000,  0,-2.05e+03,0.3 
4350000,  0,-2.05e+03,0.3 
4400000,  0,-2.05e+03,0.3 
4450000,  0,-2.05e+03,0.3 
4500000,  0,-2.05e+03,0.3 
4550000,  0,-2.05e+03,0.3 
4600000,  0,-2.05e+03,0.3 
4650000,  0,-2.05e+03,0.3 
4700000,  0,-2.05e+03,0.3 
4750000,  0,-2.05e+03,0.3 
4800000,  0,-2.05e+03,0.3 
4850000,  0,-2.05e+03,0.3 
4900000,  0,-2.05e+03,0.3 
4950000,  0,-2.05e+03,0.3 
0,  0,-2.05e+03,0.35 
50000,  0,-2.05e+03,0.35 
100000,  0,-2.05e+03,0.35 
150000,  0,-2.05e+03,0.35 
200000,  0,-2.05e+03,0.35 
250000,  0,-2.05e+03,0.35 
300000,  0,-2.05e+03,0.35 
350000,  0,-2.05e+03,0.35 
400000,  0,-2.05e+03,0.35 
450000,  0,-2.05e+03,0.35 
500000,  0,-2.05e+03,0.35 
550000,  0,-2.05e+03,0.35 
600000,  0,-2.05e+03,0.35 
650000,  0,-2.05e+03,0.35 
700000,  0,-2.05e+03,0.35 
750000,  0,-2.05e+03,0.35 
800000,  0,-2.05e+03,0.35 
850000,  0,-2.05e+03,0.35 
900000,  0,-2.05e+03,0.35 
950000,  0,-2.05e+03,0.35 
1000000,  0,-2.05e+03,0.35 
1050000,  0,-2.05e+03,0.35 
1100000,  0,-2.05e+03,0.35 
1150000,  0,-2.05e+03,0.35 
1200000,  0,-2.05e+03,0.35 
1250000,  0,-2.05e+03,0.35 
1300000,  0,-2.05e+03,0.35 
1350000,  0,-2.05e+03,0.35 
1400000,  0,-2.05e+03,0.35 
1450000,  0,-2.05e+03,0.35 
1500000,  0,-2.05e+03,0.35 
1550000,  0,-2.05e+03,0.35 
1600000,  0,-2.05e+03,0.35 
1650000,  0,-2.05e+03,0.35 
1700000,  0,-2.05e+03,0.35 
1750000,  0,-2.05e+03,0.35 
1800000,  0,-2.05e+03,0.35 
1850000,  0,-2.05e+03,0.35 
1900000,  0,-2.05e+03,0.35 
1950000,  0,-2.05e+03,0.35 
2000000,  0,-2.05e+03,0.35 
2050000,  0,-2.05e+03,0.35 
2100000,  0,-2.05e+03,0.35 
2150000,  0,-2.05e+03,0.35 
2200000,  0,-2.05e+03,0.35 
2250000,  0,-2.05e+03,0.35 
2300000,  0,-2.05e+03,0.35 
2350000,  0,-2.05e+03,0.35 
2400000,  0,-2.05e+03,0.35 
2450000,  0,-2.05e+03,0.35 
2500000,  0,-2.05e+03,0.35 
2550000,  0,-2.05e+03,0.35 
2600000,  0,-2.05e+03,0.35 
2650000,  0,-2.05e+03,0.35 
2700000,  0,-2.05e+03,0.35 
2750000,  0,-2.05e+03,0.35 
2800000,  0,-2.05e+03,0.35 
2850000,  0,-2.05e+03,0.35 
2900000,  0,-2.05e+03,0.35 
2950000,  0,-2.05e+03,0.35 
3000000,  0,-2.05e+03,0.35 
3050000,  0,-2.05e+03,0.35 
3100000,  0,-2.05e+03,0.35 
3150000,  0,-2.05e+03,0.35 
3200000,  0,-2.05e+03,0.35 
3250000,  0,-2.05e+03,0.35 
3300000,  0,-2.05e+03,0.35 
3350000,  0,-2.05e+03,0.35 
3400000,  0,-2.05e+03,0.35 
3450000,  0,-2.05e+03,0.35 
3500000,  0,-2.05e+03,0.35 
3550000,  0,-2.05e+03,0.35 
3600000,  0,-2.05e+03,0.35 
3650000,  0,-2.05e+03,0.35 
3700000,  0,-2.05e+03,0.35 
3750000,  0,-2.05e+03,0.35 
3800000,  0,-2.05e+03,0.35 
3850000,  0,-2.05e+03,0.35 
3900000,  0,-2.05e+03,0.35 
3950000,  0,-2.05e+03,0.35 
4000000,  0,-2.05e+03,0.35 
4050000,  0,-2.05e+03,0.35 
4100000,  0,-2.05e+03,0.35 
4150000,  0,-2.05e+03,0.35 
4200000,  0,-2.05e+03,0.35 
4250000,  0,-2.05e+03,0.35 
4300000,  0,-2.05e+03,0.35 
4350000,  0,-2.05e+03,0.35 
4400000,  0,-2.05e+03,0.35 
4450000,  0,-2.05e+03,0.35 
4500000,  0,-2.05e+03,0.35 
4550000,  0,-2.05e+03,0.35 
4600000,  0,-2.05e+03,0.35 
4650000,  0,-2.05e+03,0.35 
4700000,  0,-2.05e+03,0.35 
4750000,  0,-2.05e+03,0.35 
4800000,  0,-2.05e+03,0.35 
4850000,  0,-2.05e+03,0.35 
4900000,  0,-2.05e+03,0.35 
